author,title,description,url,urlToImage,publishedAt,content,source.id,source.name
"Derek Saul, Forbes Staff, 
 Derek Saul, Forbes Staff
 https://www.forbes.com/sites/dereksaul/",stocks slide further as wall street shudders at ongoing trade war and trumps attacks on powell,"Trump’s headbutting with Fed Chairman Jerome Powell should be “taken very seriously and very negatively,” said one strategist, as Trump slammed the central banker as a “major loser.”",https://www.forbes.com/sites/dereksaul/2025/04/21/stocks-slide-further-as-wall-street-shudders-at-ongoing-trade-war-and-trumps-attacks-on-powell/,"https://imageio.forbes.com/specials-images/imageserve/670986a8009407586bf7e244/0x0.jpg?format=jpg&crop=1429,804,x0,y148,safe&height=900&width=1600&fit=bounds",2025-04-21T14:13:01Z,american financial markets struggled across the board monday morning as president donald trumps trade war and confrontation with the top us central banker showed little signs of slowing down sendi,,Forbes
"Crypto Confidential, Forbes Staff, 
 Crypto Confidential, Forbes Staff
 https://www.forbes.com/sites/cryptoconfidential/",cryptos fresh 5 billion disaster,A hot token crashed 90% overnight.,https://www.forbes.com/sites/cryptoconfidential/2025/04/21/cryptos-fresh-5-billion-disaster/,https://imageio.forbes.com/specials-images/imageserve/6806afee9f58d2028fd33de0/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-21T20:54:45Z,this is a published version of our weekly forbes crypto confidential newsletter sign up hereto get crypto confidential days earlier free in your inbox getty the om collapse just last week mantr,,Forbes
"Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",whats happening with clsk stock,"Investor optimism, potentially fueled by expectations of a de-escalation in the trade war with China, likely contributed to this increase.",https://www.forbes.com/sites/greatspeculations/2025/04/23/whats-happening-with-clsk-stock/,https://imageio.forbes.com/specials-images/imageserve/680898827748fe5c2b26ad3b/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T13:00:20Z,shanghai china april 07 the photo illustration shows the bitcoin cryptocurrency on april 7 2025 more in shanghai china photo by vcgvcg via getty images vcg via getty images cleanspark,,Forbes
"Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",the downfall of ethereum from crypto darling to declining asset,"With its price plummeting over 50% year-to-date, investors and analysts are questioning the future of what was once considered the backbone of decentralized finance.",https://www.forbes.com/sites/greatspeculations/2025/04/21/the-downfall-of-ethereum-from-crypto-darling-to-declining-asset/,https://imageio.forbes.com/specials-images/imageserve/6802292e297002548cff1689/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-21T10:00:26Z,canada 20250223 in this photo illustration the ethereum logo is seen displayed on a smartphone more screen photo illustration by thomas fullersopa imageslightrocket via getty images s,,Forbes
"Siladitya Ray, Forbes Staff, 
 Siladitya Ray, Forbes Staff
 https://www.forbes.com/sites/siladityaray/",us futures and asian markets rise after trump suggests china tariffs will come down substantially,Trump said he plans to be “very nice” in trade negotiations with China and said he expects tariffs on Chinese goods to “come down substantially.”,https://www.forbes.com/sites/siladityaray/2025/04/23/us-futures-and-asian-markets-rise-after-trump-suggests-china-tariffs-will-come-down-substantially/,"https://imageio.forbes.com/specials-images/imageserve/6808a87a1621606c05ad026b/0x0.jpg?format=jpg&crop=3646,2052,x0,y0,safe&height=900&width=1600&fit=bounds",2025-04-23T08:45:44Z,us stock futures and global markets bounced up early on wednesday morning after president donald trump said he expects trade talks with beijing could lead to substantially lower tariffs on chinese,,Forbes
"Melissa A. Wheeler, Contributor, 
 Melissa A. Wheeler, Contributor
 https://www.forbes.com/sites/melissawheeler/",amplify your leadership with this novel form of mentoring,"In exchange mentoring, two experienced leaders pair up, and each serves as both mentor and mentee. It's a reciprocal form of mentoring where both parties benefit.",https://www.forbes.com/sites/melissawheeler/2025/04/23/amplify-your-leadership-with-this-novel-form-of-mentoring/,https://imageio.forbes.com/specials-images/imageserve/680869443c90a52fa4065581/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T17:00:00Z,exchange mentoring being both the mentor and mentee getty once youve reached the levels of senior leadership you may think your days as a mentee are in the past you may even struggle to find a,,Forbes
"Nina Bambysheva, Forbes Staff, 
 Nina Bambysheva, Forbes Staff
 https://www.forbes.com/sites/ninabambysheva/",solanas early backer 2 billion rockawayx launches new 125 million fund,The fund will target early-stage companies building on the Solana blockchain.,https://www.forbes.com/sites/digital-assets/2025/04/24/solanas-2-billion-early-backer-rockawayx-launches-new-125-million-fund/,https://imageio.forbes.com/specials-images/imageserve/680975ea4fc34a7aa12cb344/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-24T11:00:00Z,victor fischer founder and ceo of rockawayx rockawayx rockawayx the praguebased crypto venture capital firm that backed solana in 2018 when the blockchain was still a concept has raised a fresh,,Forbes
"Trefis Team, Contributor, 
 Trefis Team, Contributor
 https://www.forbes.com/sites/greatspeculations/people/trefis/",trumps 90 days in office another 25 sp crash ahead,"Things have become quite interesting since January, and not in the way most investors would have hoped.",https://www.forbes.com/sites/greatspeculations/2025/04/21/trumps-90-days-in-office-another-25-sp-crash-ahead/,https://imageio.forbes.com/specials-images/imageserve/6805e95f3712b72736112f22/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-21T11:54:20Z,22 february 2022 hamburg stock prices of the sampp500 are shown on a smartphone against a red more background photo daniel reinhardtdpa photo by daniel reinhardtpicture alliance via gett,,Forbes
"Jack Kelly, Senior Contributor, 
 Jack Kelly, Senior Contributor
 https://www.forbes.com/sites/jackkelly/",what net worth puts you in the top 1 5 and 10 of americans,"To join the top 1%, your net worth needs to fall between $11.6 million and $13.7 million,   
The top 5%, a net worth of $1.17 million to $2.7 million secures your spot.",https://www.forbes.com/sites/jackkelly/2025/04/22/what-net-worth-puts-you-in-the-top-1-5-and-10-of-americans/,https://imageio.forbes.com/specials-images/imageserve/6807d6501725440900cdaadd/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-22T17:53:44Z,wealthy senior couple drinking champagne in a limousine getty the us economy is a rollercoaster stocks and bonds have taken a beating new tariffs are shaking up markets and layoffs are making,,Forbes
"John Hyatt, Forbes Staff, 
 John Hyatt, Forbes Staff
 https://www.forbes.com/sites/johnhyatt/",inside the musktocracy the loyalists and visionaries who got rich alongside musk,"Elon Musk is worth more than anyone in history. Here are the employees, investors and disciples (but not ex-wives) who have gotten rich alongside him.",https://www.forbes.com/sites/johnhyatt/2025/04/20/inside-the-musktocracy-the-loyalists-and-visionaries-who-got-rich-alongside-musk/,https://imageio.forbes.com/specials-images/imageserve/67ec5d1c739d2372ebe92943/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-20T10:30:00Z,with a fortune of 363 billion elon musk is worth more than anyone in history here are the employees investors and disciples but not exwives who have gotten rich alongside him antonio gracias,,Forbes
"Ali Faizan Rizvi, Forbes Councils Member, 
 Ali Faizan Rizvi, Forbes Councils Member
 https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/people/alifaizanrizvi/",the future of money will digital currencies replace fiat,Businesses must prepare for a world where traditional and emerging systems co-exist.,https://www.forbes.com/councils/forbesbusinessdevelopmentcouncil/2025/04/23/the-future-of-money-will-digital-currencies-replace-fiat/,https://imageio.forbes.com/specials-images/imageserve/6808008eb6884cd8b7c28cbd/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-23T11:15:00Z,ali faizan rizvi chief commercial officer mint gateway getty the financial landscape is undergoing a significant transformation with digital payments cryptocurrencies and central bank digita,,Forbes
"Danielle Chemtob, Forbes Staff, 
 Danielle Chemtob, Forbes Staff
 https://www.forbes.com/sites/daniellechemtob/",forbes daily wall street anticipates grim earnings report from tesla,"Today’s Forbes Daily newsletter covers Harvard’s pushback, NCAA athlete pay, FTC challenges Uber, recession odds, candidates for the next pope, Nick Saban and more.",https://www.forbes.com/sites/daniellechemtob/2025/04/22/forbes-daily-wall-street-anticipates-grim-earnings-report-from-tesla/,https://imageio.forbes.com/specials-images/imageserve/680783cbd7d287e78894b12a/0x0.jpg?format=jpg&height=900&width=1600&fit=bounds,2025-04-22T11:57:41Z,millions around the world mourned pope francis on monday after he died of a stroke and heart failure the death of francis who became a symbol of hope for progressive catholics triggers a centuri,,Forbes
breakingthenews.net,strategy acquires 6556 bitcoin for 5558m,"Micro Strategy Inc., doing business as Strategy, announced that it acquired 6,556 Bitcoin for about $555.8 million in cash in the week between April 14 and April 20, according to the company's Securit...",https://biztoc.com/x/09b987d4099bdacc,https://biztoc.com/cdn/09b987d4099bdacc_s.webp,2025-04-21T12:36:24Z,micro strategy inc doing business as strategy announced that it acquired 6556 bitcoin for about 5558 million in cash in the week between april 14 and april 20 according to the companys securi,,Biztoc.com
benzinga.com,bitcoins dual role could propel it to 200000 standard chartered,"Bitcoin (CRYPTO: BTC) is regaining attention as a hedge against systemic risk as concerns mount over the independence of the U.S. Federal Reserve.
What Happened: According to Standard Chartered‘s Global Head of Digital Assets Research, Geoffrey Kendrick, Bitc…",https://biztoc.com/x/5d5be66d7e881e39,https://biztoc.com/cdn/5d5be66d7e881e39_s.webp,2025-04-22T13:44:15Z,bitcoin crypto btc is regaining attention as a hedge against systemic risk as concerns mount over the independence of the us federal reservewhat happened according to standard chartereds globa,,Biztoc.com
coindesk.com,bitcoin holding near 87k while stocks slump a strong sign of maturing btc sentiment,"is taking a stand even as the broader stock market keeps sliding down to its tariff-related lows on Easter Monday.
The top cryptocurrency is up 2.3% in the last 24 hours and now trading for $86,800 for the first time since April 3—the day after the Trump admi…",https://biztoc.com/x/9032decd9faf100b,https://biztoc.com/cdn/9032decd9faf100b_s.webp,2025-04-21T20:22:27Z,is taking a stand even as the broader stock market keeps sliding down to its tariffrelated lows on easter mondaythe top cryptocurrency is up 23 in the last 24 hours and now trading for 86800 fo,,Biztoc.com
barrons.com,bitcoin pulls back after rally what can get the crypto back on track,,https://biztoc.com/x/ba943461437a9aec,https://biztoc.com/cdn/ba943461437a9aec_s.webp,2025-04-24T08:02:05Z,windowopenthishref blank 200 return falsegtwhy did kerings shares drop 6 recently windowopenthishref blank 200 return falsegthow are trumps tariffs impacti,,Biztoc.com
ambcrypto.com,the crypto market is frozen in fear but how bitcoin keeps cashing in,"Crypto capital inflows have plunged 70% in two weeks, while fear levels have remained unchanged.
- Bitcoin ETF inflows remained strong, signaling institutional conviction amid retail pullback.
Capital inflows into the crypto market have plunged sharply by ove…",https://biztoc.com/x/8b0b71dabfc6a5e8,https://biztoc.com/cdn/8b0b71dabfc6a5e8_s.webp,2025-04-20T20:35:00Z,crypto capital inflows have plunged 70 in two weeks while fear levels have remained unchanged bitcoin etf inflows remained strong signaling institutional conviction amid retail pullbackcapital,,Biztoc.com
